,customer_id,category,item_code,item_name,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,day_of_transaction,month_of_transaction,year_of_transaction,day_name_of_purchase
4005,CUST_08,Milk Products,Item_13_MILK,Unnamed,23.0,4.0,92.0,Cash,Online,2022-03-26,26,March,2022,Saturday
4006,CUST_06,Furniture,Item_23_FUR,Magazine Rack,38.0,5.0,190.0,Credit Card,In-store,2022-07-21,21,July,2022,Thursday
4007,CUST_04,Butchers,Item_12_BUT,Unnamed,21.5,9.0,193.5,Cash,In-store,2022-09-29,29,September,2022,Thursday
4008,CUST_22,Patisserie,Unknown,Unnamed,20.0,1.0,20.0,Digital Wallet,In-store,2024-04-28,28,April,2024,Sunday
4009,CUST_03,Beverages,Unknown,Unnamed,21.5,1.0,21.5,Digital Wallet,Online,2022-11-08,8,November,2022,Tuesday
4010,CUST_02,Milk Products,Item_14_MILK,Unnamed,24.5,1.0,24.5,Credit Card,In-store,2022-09-22,22,September,2022,Thursday
4011,CUST_17,Patisserie,Item_20_PAT,Unnamed,33.5,4.0,134.0,Credit Card,In-store,2022-12-17,17,December,2022,Saturday
4012,CUST_07,Furniture,Item_22_FUR,Corner Shelf,36.5,5.0,182.5,Digital Wallet,In-store,2023-08-05,5,August,2023,Saturday
4013,CUST_11,Furniture,Item_24_FUR,Bar Stool,39.5,4.0,158.0,Digital Wallet,Online,2024-08-28,28,August,2024,Wednesday
4014,CUST_05,Computers and electric accessories,Unknown,Unnamed,24.5,1.0,24.5,Credit Card,In-store,2022-08-28,28,August,2022,Sunday
4015,CUST_05,Furniture,Item_6_FUR,Bed Frame,12.5,10.0,125.0,Credit Card,In-store,2024-07-12,12,July,2024,Friday
4016,CUST_10,Computers and electric accessories,Item_12_CEA,Unnamed,21.5,4.0,86.0,Digital Wallet,Online,2023-06-16,16,June,2023,Friday
4017,CUST_11,Electric household essentials,Item_17_EHE,Electric Stove,29.0,2.0,58.0,Cash,In-store,2022-11-22,22,November,2022,Tuesday
4018,CUST_21,Food,Item_7_FOOD,Unnamed,14.0,3.0,42.0,Cash,Online,2024-07-22,22,July,2024,Monday
4019,CUST_14,Milk Products,Item_17_MILK,Unnamed,29.0,6.0,174.0,Cash,Online,2022-06-14,14,June,2022,Tuesday
4020,CUST_22,Milk Products,Item_6_MILK,Unnamed,12.5,8.0,100.0,Digital Wallet,Online,2022-02-27,27,February,2022,Sunday
4021,CUST_22,Beverages,Unknown,Unnamed,27.5,1.0,27.5,Credit Card,In-store,2022-02-17,17,February,2022,Thursday
4022,CUST_21,Patisserie,Item_1_PAT,Unnamed,5.0,3.0,15.0,Cash,Online,2024-01-01,1,January,2024,Monday
4023,CUST_17,Beverages,Item_20_BEV,Unnamed,33.5,6.0,201.0,Digital Wallet,In-store,2022-12-02,2,December,2022,Friday
4024,CUST_02,Beverages,Item_2_BEV,Unnamed,6.5,7.0,45.5,Cash,In-store,2022-10-09,9,October,2022,Sunday
4025,CUST_11,Computers and electric accessories,Unknown,Unnamed,14.0,9.0,126.0,Cash,In-store,2023-11-20,20,November,2023,Monday
4026,CUST_04,Furniture,Item_23_FUR,Magazine Rack,38.0,1.0,38.0,Cash,In-store,2024-10-09,9,October,2024,Wednesday
4027,CUST_04,Butchers,Item_13_BUT,Unnamed,23.0,10.0,230.0,Credit Card,Online,2022-06-14,14,June,2022,Tuesday
4028,CUST_16,Butchers,Item_22_BUT,Unnamed,36.5,10.0,365.0,Digital Wallet,In-store,2023-09-21,21,September,2023,Thursday
4029,CUST_20,Butchers,Item_20_BUT,Unnamed,33.5,1.0,33.5,Digital Wallet,Online,2023-02-10,10,February,2023,Friday
4030,CUST_15,Computers and electric accessories,Item_19_CEA,Unnamed,32.0,7.0,224.0,Credit Card,Online,2022-12-22,22,December,2022,Thursday
4031,CUST_23,Food,Item_6_FOOD,Unnamed,12.5,5.0,62.5,Digital Wallet,Online,2024-05-06,6,May,2024,Monday
4032,CUST_01,Electric household essentials,Item_12_EHE,Heater,21.5,8.0,172.0,Credit Card,In-store,2024-08-19,19,August,2024,Monday
4033,CUST_04,Butchers,Item_12_BUT,Unnamed,21.5,6.0,129.0,Credit Card,Online,2022-09-20,20,September,2022,Tuesday
4034,CUST_02,Beverages,Item_12_BEV,Unnamed,21.5,2.0,43.0,Cash,Online,2023-02-01,1,February,2023,Wednesday
4035,CUST_20,Electric household essentials,Item_15_EHE,Coffee Maker,26.0,5.0,130.0,Cash,Online,2024-08-20,20,August,2024,Tuesday
4036,CUST_20,Electric household essentials,Item_16_EHE,Portable AC,27.5,3.0,82.5,Credit Card,In-store,2024-02-24,24,February,2024,Saturday
4037,CUST_22,Food,Item_22_FOOD,Unnamed,36.5,7.0,255.5,Cash,Online,2025-01-06,6,January,2025,Monday
4038,CUST_13,Furniture,Item_15_FUR,Rocking Chair,26.0,10.0,260.0,Cash,Online,2022-10-23,23,October,2022,Sunday
4039,CUST_11,Electric household essentials,Item_8_EHE,Iron,15.5,7.0,108.5,Credit Card,Online,2024-11-27,27,November,2024,Wednesday
4040,CUST_11,Furniture,Item_11_FUR,TV Stand,20.0,1.0,20.0,Cash,In-store,2023-12-12,12,December,2023,Tuesday
4041,CUST_15,Patisserie,Unknown,Unnamed,29.0,1.0,29.0,Credit Card,Online,2024-05-01,1,May,2024,Wednesday
4042,CUST_24,Patisserie,Item_1_PAT,Unnamed,5.0,4.0,20.0,Cash,Online,2022-03-05,5,March,2022,Saturday
4043,CUST_08,Butchers,Item_2_BUT,Unnamed,6.5,2.0,13.0,Credit Card,In-store,2022-01-21,21,January,2022,Friday
4044,CUST_02,Butchers,Item_18_BUT,Unnamed,30.5,9.0,274.5,Digital Wallet,Online,2024-02-20,20,February,2024,Tuesday
4045,CUST_03,Food,Item_6_FOOD,Unnamed,12.5,8.0,100.0,Cash,In-store,2023-03-19,19,March,2023,Sunday
4046,CUST_15,Food,Unknown,Unnamed,9.5,6.0,57.0,Digital Wallet,In-store,2023-09-30,30,September,2023,Saturday
4047,CUST_08,Food,Item_5_FOOD,Unnamed,11.0,5.0,55.0,Credit Card,In-store,2024-06-12,12,June,2024,Wednesday
4048,CUST_19,Food,Item_12_FOOD,Unnamed,21.5,10.0,215.0,Cash,In-store,2022-01-18,18,January,2022,Tuesday
4049,CUST_13,Food,Item_3_FOOD,Unnamed,8.0,6.0,48.0,Digital Wallet,Online,2023-03-20,20,March,2023,Monday
4050,CUST_14,Butchers,Unknown,Unnamed,6.5,1.0,6.5,Digital Wallet,In-store,2022-04-04,4,April,2022,Monday
4051,CUST_20,Food,Item_14_FOOD,Unnamed,24.5,5.0,122.5,Credit Card,Online,2023-05-10,10,May,2023,Wednesday
4052,CUST_05,Furniture,Item_21_FUR,Wooden Bench,35.0,3.0,105.0,Cash,Online,2024-09-12,12,September,2024,Thursday
4053,CUST_07,Butchers,Unknown,Unnamed,33.5,5.0,167.5,Digital Wallet,Online,2023-07-11,11,July,2023,Tuesday
4054,CUST_08,Patisserie,Item_12_PAT,Unnamed,21.5,7.0,150.5,Digital Wallet,Online,2023-07-08,8,July,2023,Saturday
4055,CUST_21,Computers and electric accessories,Unknown,Unnamed,21.5,6.0,129.0,Digital Wallet,In-store,2024-05-23,23,May,2024,Thursday
4056,CUST_22,Milk Products,Item_6_MILK,Unnamed,12.5,5.0,62.5,Digital Wallet,In-store,2022-01-01,1,January,2022,Saturday
4057,CUST_12,Beverages,Item_18_BEV,Unnamed,30.5,8.0,244.0,Credit Card,In-store,2024-03-28,28,March,2024,Thursday
4058,CUST_18,Computers and electric accessories,Item_8_CEA,Unnamed,15.5,1.0,15.5,Digital Wallet,Online,2023-06-03,3,June,2023,Saturday
4059,CUST_20,Computers and electric accessories,Unknown,Unnamed,14.0,6.0,84.0,Credit Card,In-store,2023-03-07,7,March,2023,Tuesday
4060,CUST_21,Furniture,Item_11_FUR,TV Stand,20.0,1.0,20.0,Cash,Online,2024-02-03,3,February,2024,Saturday
4061,CUST_12,Patisserie,Item_7_PAT,Unnamed,14.0,2.0,28.0,Credit Card,Online,2022-01-13,13,January,2022,Thursday
4062,CUST_25,Beverages,Item_11_BEV,Unnamed,20.0,3.0,60.0,Digital Wallet,In-store,2024-07-01,1,July,2024,Monday
4063,CUST_09,Electric household essentials,Item_4_EHE,Vacuum Cleaner,9.5,8.0,76.0,Digital Wallet,Online,2024-04-23,23,April,2024,Tuesday
4064,CUST_25,Food,Item_15_FOOD,Unnamed,26.0,10.0,260.0,Digital Wallet,Online,2023-01-23,23,January,2023,Monday
4065,CUST_17,Milk Products,Item_1_MILK,Unnamed,5.0,4.0,20.0,Cash,Online,2023-07-07,7,July,2023,Friday
4066,CUST_12,Computers and electric accessories,Item_20_CEA,Unnamed,33.5,7.0,234.5,Digital Wallet,In-store,2022-06-08,8,June,2022,Wednesday
4067,CUST_02,Food,Item_17_FOOD,Unnamed,29.0,3.0,87.0,Credit Card,In-store,2023-07-11,11,July,2023,Tuesday
4068,CUST_05,Electric household essentials,Item_20_EHE,Water Dispenser,33.5,1.0,33.5,Cash,Online,2022-08-12,12,August,2022,Friday
4069,CUST_03,Butchers,Item_1_BUT,Unnamed,5.0,7.0,35.0,Cash,Online,2024-06-20,20,June,2024,Thursday
4070,CUST_17,Computers and electric accessories,Item_6_CEA,Unnamed,12.5,2.0,25.0,Credit Card,Online,2024-12-24,24,December,2024,Tuesday
4071,CUST_24,Furniture,Item_20_FUR,Bean Bag,33.5,6.0,201.0,Digital Wallet,In-store,2024-03-29,29,March,2024,Friday
4072,CUST_09,Patisserie,Item_20_PAT,Unnamed,33.5,2.0,67.0,Credit Card,In-store,2023-12-05,5,December,2023,Tuesday
4073,CUST_19,Milk Products,Item_19_MILK,Unnamed,32.0,4.0,128.0,Digital Wallet,In-store,2023-09-19,19,September,2023,Tuesday
4074,CUST_08,Furniture,Item_24_FUR,Bar Stool,39.5,10.0,395.0,Digital Wallet,Online,2024-06-28,28,June,2024,Friday
4075,CUST_23,Food,Item_9_FOOD,Unnamed,17.0,4.0,68.0,Digital Wallet,Online,2023-07-15,15,July,2023,Saturday
4076,CUST_07,Furniture,Item_23_FUR,Magazine Rack,38.0,1.0,38.0,Digital Wallet,Online,2024-11-15,15,November,2024,Friday
4077,CUST_19,Furniture,Item_20_FUR,Bean Bag,33.5,7.0,234.5,Credit Card,In-store,2023-01-20,20,January,2023,Friday
4078,CUST_20,Beverages,Item_21_BEV,Unnamed,35.0,3.0,105.0,Cash,In-store,2022-08-03,3,August,2022,Wednesday
4079,CUST_10,Butchers,Item_21_BUT,Unnamed,35.0,5.0,175.0,Digital Wallet,Online,2022-04-19,19,April,2022,Tuesday
4080,CUST_24,Patisserie,Item_17_PAT,Unnamed,29.0,1.0,29.0,Cash,Online,2022-05-14,14,May,2022,Saturday
4081,CUST_13,Computers and electric accessories,Item_20_CEA,Unnamed,33.5,6.0,201.0,Digital Wallet,Online,2024-12-03,3,December,2024,Tuesday
4082,CUST_21,Milk Products,Item_5_MILK,Unnamed,11.0,4.0,44.0,Cash,In-store,2024-10-02,2,October,2024,Wednesday
4083,CUST_08,Beverages,Item_17_BEV,Unnamed,29.0,1.0,29.0,Cash,In-store,2023-09-05,5,September,2023,Tuesday
4084,CUST_25,Electric household essentials,Item_9_EHE,Ceiling Fan,17.0,1.0,17.0,Credit Card,In-store,2023-08-17,17,August,2023,Thursday
4085,CUST_01,Computers and electric accessories,Item_10_CEA,Unnamed,18.5,2.0,37.0,Digital Wallet,Online,2024-12-15,15,December,2024,Sunday
4086,CUST_20,Computers and electric accessories,Item_21_CEA,Unnamed,35.0,4.0,140.0,Credit Card,Online,2024-06-16,16,June,2024,Sunday
4087,CUST_11,Electric household essentials,Item_6_EHE,Electric Kettle,12.5,5.0,62.5,Cash,In-store,2023-06-21,21,June,2023,Wednesday
4088,CUST_05,Milk Products,Item_5_MILK,Unnamed,11.0,8.0,88.0,Credit Card,In-store,2023-10-31,31,October,2023,Tuesday
4089,CUST_15,Electric household essentials,Item_11_EHE,Hair Dryer,20.0,7.0,140.0,Cash,In-store,2022-11-24,24,November,2022,Thursday
4090,CUST_12,Butchers,Item_23_BUT,Unnamed,38.0,3.0,114.0,Credit Card,Online,2024-04-28,28,April,2024,Sunday
4091,CUST_17,Butchers,Item_2_BUT,Unnamed,6.5,5.0,32.5,Credit Card,In-store,2024-11-18,18,November,2024,Monday
4092,CUST_10,Furniture,Item_24_FUR,Bar Stool,39.5,5.0,197.5,Digital Wallet,Online,2023-05-19,19,May,2023,Friday
4093,CUST_09,Milk Products,Item_3_MILK,Unnamed,8.0,7.0,56.0,Credit Card,In-store,2024-04-14,14,April,2024,Sunday
4094,CUST_02,Beverages,Unknown,Unnamed,21.5,9.0,193.5,Credit Card,In-store,2024-04-02,2,April,2024,Tuesday
4095,CUST_04,Computers and electric accessories,Item_8_CEA,Unnamed,15.5,10.0,155.0,Cash,Online,2022-07-10,10,July,2022,Sunday
4096,CUST_09,Computers and electric accessories,Item_16_CEA,Unnamed,27.5,2.0,55.0,Cash,In-store,2024-08-13,13,August,2024,Tuesday
4097,CUST_11,Furniture,Item_5_FUR,Bookshelf,11.0,1.0,11.0,Digital Wallet,Online,2022-03-02,2,March,2022,Wednesday
4098,CUST_09,Patisserie,Item_20_PAT,Unnamed,33.5,3.0,100.5,Digital Wallet,In-store,2022-08-12,12,August,2022,Friday
4099,CUST_08,Food,Item_11_FOOD,Unnamed,20.0,9.0,180.0,Digital Wallet,In-store,2024-06-14,14,June,2024,Friday
4100,CUST_20,Butchers,Item_12_BUT,Unnamed,21.5,6.0,129.0,Credit Card,Online,2024-10-03,3,October,2024,Thursday
4101,CUST_08,Furniture,Item_15_FUR,Rocking Chair,26.0,3.0,78.0,Cash,In-store,2024-10-18,18,October,2024,Friday
4102,CUST_12,Food,Item_14_FOOD,Unnamed,24.5,10.0,245.0,Cash,Online,2022-07-27,27,July,2022,Wednesday
4103,CUST_14,Furniture,Item_4_FUR,Dining Table,9.5,4.0,38.0,Digital Wallet,Online,2024-04-13,13,April,2024,Saturday
4104,CUST_06,Milk Products,Unknown,Unnamed,36.5,1.0,36.5,Credit Card,Online,2022-01-29,29,January,2022,Saturday
4105,CUST_06,Milk Products,Item_20_MILK,Unnamed,33.5,9.0,301.5,Digital Wallet,In-store,2024-06-18,18,June,2024,Tuesday
4106,CUST_23,Patisserie,Item_16_PAT,Unnamed,27.5,3.0,82.5,Cash,Online,2022-03-10,10,March,2022,Thursday
4107,CUST_11,Food,Item_12_FOOD,Unnamed,21.5,7.0,150.5,Credit Card,In-store,2022-10-22,22,October,2022,Saturday
4108,CUST_07,Electric household essentials,Item_15_EHE,Coffee Maker,26.0,5.0,130.0,Credit Card,Online,2024-09-08,8,September,2024,Sunday
4109,CUST_11,Furniture,Item_8_FUR,Study Table,15.5,7.0,108.5,Digital Wallet,In-store,2022-01-07,7,January,2022,Friday
4110,CUST_03,Milk Products,Item_4_MILK,Unnamed,9.5,10.0,95.0,Cash,Online,2023-07-04,4,July,2023,Tuesday
4111,CUST_13,Butchers,Item_16_BUT,Unnamed,27.5,8.0,220.0,Credit Card,Online,2024-04-21,21,April,2024,Sunday
4112,CUST_14,Electric household essentials,Item_21_EHE,Hand Blender,35.0,2.0,70.0,Cash,Online,2024-03-08,8,March,2024,Friday
4113,CUST_13,Milk Products,Item_17_MILK,Unnamed,29.0,3.0,87.0,Digital Wallet,In-store,2024-06-21,21,June,2024,Friday
4114,CUST_12,Milk Products,Item_17_MILK,Unnamed,29.0,8.0,232.0,Digital Wallet,Online,2023-09-16,16,September,2023,Saturday
4115,CUST_18,Food,Item_14_FOOD,Unnamed,24.5,9.0,220.5,Credit Card,Online,2024-09-18,18,September,2024,Wednesday
4116,CUST_06,Food,Item_13_FOOD,Unnamed,23.0,5.0,115.0,Cash,In-store,2023-03-02,2,March,2023,Thursday
4117,CUST_06,Beverages,Item_20_BEV,Unnamed,33.5,3.0,100.5,Cash,In-store,2023-05-03,3,May,2023,Wednesday
4118,CUST_12,Butchers,Item_10_BUT,Unnamed,18.5,5.0,92.5,Credit Card,In-store,2022-04-16,16,April,2022,Saturday
4119,CUST_23,Milk Products,Item_23_MILK,Unnamed,38.0,7.0,266.0,Credit Card,In-store,2022-11-11,11,November,2022,Friday
4120,CUST_17,Butchers,Item_13_BUT,Unnamed,23.0,6.0,138.0,Digital Wallet,In-store,2023-08-12,12,August,2023,Saturday
4121,CUST_25,Beverages,Item_17_BEV,Unnamed,29.0,9.0,261.0,Credit Card,Online,2023-10-12,12,October,2023,Thursday
4122,CUST_16,Beverages,Item_16_BEV,Unnamed,27.5,1.0,27.5,Credit Card,In-store,2023-09-23,23,September,2023,Saturday
4123,CUST_02,Furniture,Item_12_FUR,Dressing Table,21.5,2.0,43.0,Digital Wallet,In-store,2023-06-19,19,June,2023,Monday
4124,CUST_02,Food,Item_18_FOOD,Unnamed,30.5,10.0,305.0,Cash,In-store,2024-10-23,23,October,2024,Wednesday
4125,CUST_13,Electric household essentials,Item_16_EHE,Portable AC,27.5,9.0,247.5,Credit Card,In-store,2022-08-07,7,August,2022,Sunday
4126,CUST_08,Food,Unknown,Unnamed,21.5,5.0,107.5,Credit Card,In-store,2024-04-01,1,April,2024,Monday
4127,CUST_12,Milk Products,Item_2_MILK,Unnamed,6.5,7.0,45.5,Cash,In-store,2023-06-07,7,June,2023,Wednesday
4128,CUST_13,Computers and electric accessories,Unknown,Unnamed,5.0,1.0,5.0,Cash,Online,2022-07-13,13,July,2022,Wednesday
4129,CUST_11,Patisserie,Item_17_PAT,Unnamed,29.0,7.0,203.0,Digital Wallet,Online,2022-03-29,29,March,2022,Tuesday
4130,CUST_24,Food,Item_10_FOOD,Unnamed,18.5,6.0,111.0,Cash,Online,2023-06-13,13,June,2023,Tuesday
4131,CUST_25,Computers and electric accessories,Item_10_CEA,Unnamed,18.5,5.0,92.5,Cash,In-store,2024-09-29,29,September,2024,Sunday
4132,CUST_02,Computers and electric accessories,Item_19_CEA,Unnamed,32.0,9.0,288.0,Digital Wallet,Online,2023-06-10,10,June,2023,Saturday
4133,CUST_24,Milk Products,Item_1_MILK,Unnamed,5.0,2.0,10.0,Credit Card,In-store,2024-02-14,14,February,2024,Wednesday
4134,CUST_23,Computers and electric accessories,Item_24_CEA,Unnamed,39.5,8.0,316.0,Cash,In-store,2022-12-17,17,December,2022,Saturday
4135,CUST_20,Milk Products,Item_23_MILK,Unnamed,38.0,5.0,190.0,Digital Wallet,Online,2024-10-28,28,October,2024,Monday
4136,CUST_07,Electric household essentials,Item_20_EHE,Water Dispenser,33.5,3.0,100.5,Credit Card,Online,2023-06-25,25,June,2023,Sunday
4137,CUST_20,Butchers,Item_23_BUT,Unnamed,38.0,9.0,342.0,Digital Wallet,Online,2023-07-01,1,July,2023,Saturday
4138,CUST_13,Butchers,Item_7_BUT,Unnamed,14.0,3.0,42.0,Cash,In-store,2023-02-15,15,February,2023,Wednesday
4139,CUST_19,Food,Item_18_FOOD,Unnamed,30.5,10.0,305.0,Cash,In-store,2022-07-08,8,July,2022,Friday
4140,CUST_03,Computers and electric accessories,Item_15_CEA,Unnamed,26.0,8.0,208.0,Digital Wallet,Online,2024-07-12,12,July,2024,Friday
4141,CUST_06,Beverages,Item_7_BEV,Unnamed,14.0,1.0,14.0,Credit Card,In-store,2024-02-16,16,February,2024,Friday
4142,CUST_07,Electric household essentials,Item_5_EHE,Air Purifier,11.0,3.0,33.0,Credit Card,Online,2023-07-02,2,July,2023,Sunday
4143,CUST_03,Patisserie,Item_6_PAT,Unnamed,12.5,7.0,87.5,Credit Card,In-store,2024-11-27,27,November,2024,Wednesday
4144,CUST_16,Computers and electric accessories,Item_9_CEA,Unnamed,17.0,4.0,68.0,Cash,In-store,2024-12-07,7,December,2024,Saturday
4145,CUST_14,Electric household essentials,Item_23_EHE,Sandwich Maker,38.0,1.0,38.0,Cash,Online,2024-04-18,18,April,2024,Thursday
4146,CUST_02,Furniture,Item_15_FUR,Rocking Chair,26.0,5.0,130.0,Cash,In-store,2024-03-21,21,March,2024,Thursday
4147,CUST_10,Electric household essentials,Item_23_EHE,Sandwich Maker,38.0,3.0,114.0,Credit Card,Online,2023-03-09,9,March,2023,Thursday
4148,CUST_09,Furniture,Item_10_FUR,Side Table,18.5,6.0,111.0,Cash,In-store,2022-02-15,15,February,2022,Tuesday
4149,CUST_07,Beverages,Item_21_BEV,Unnamed,35.0,10.0,350.0,Cash,Online,2023-12-31,31,December,2023,Sunday
4150,CUST_14,Electric household essentials,Item_19_EHE,Induction Cooktop,32.0,2.0,64.0,Credit Card,In-store,2024-06-27,27,June,2024,Thursday
4151,CUST_13,Furniture,Item_14_FUR,Ottoman,24.5,4.0,98.0,Credit Card,Online,2023-01-08,8,January,2023,Sunday
4152,CUST_01,Patisserie,Item_7_PAT,Unnamed,14.0,1.0,14.0,Digital Wallet,In-store,2022-12-23,23,December,2022,Friday
4153,CUST_20,Computers and electric accessories,Item_21_CEA,Unnamed,35.0,6.0,210.0,Cash,Online,2024-04-12,12,April,2024,Friday
4154,CUST_12,Butchers,Item_19_BUT,Unnamed,32.0,4.0,128.0,Digital Wallet,In-store,2022-05-24,24,May,2022,Tuesday
4155,CUST_08,Butchers,Unknown,Unnamed,23.0,1.0,23.0,Digital Wallet,Online,2024-01-08,8,January,2024,Monday
4156,CUST_18,Food,Item_17_FOOD,Unnamed,29.0,10.0,290.0,Cash,Online,2023-11-03,3,November,2023,Friday
4157,CUST_08,Electric household essentials,Item_9_EHE,Ceiling Fan,17.0,1.0,17.0,Cash,Online,2023-03-13,13,March,2023,Monday
4158,CUST_15,Computers and electric accessories,Item_1_CEA,Unnamed,5.0,9.0,45.0,Digital Wallet,Online,2022-06-23,23,June,2022,Thursday
4159,CUST_02,Food,Item_18_FOOD,Unnamed,30.5,5.0,152.5,Digital Wallet,Online,2024-09-24,24,September,2024,Tuesday
4160,CUST_02,Food,Item_14_FOOD,Unnamed,24.5,2.0,49.0,Cash,In-store,2023-09-07,7,September,2023,Thursday
4161,CUST_23,Butchers,Item_6_BUT,Unnamed,12.5,10.0,125.0,Credit Card,Online,2024-03-08,8,March,2024,Friday
4162,CUST_04,Patisserie,Item_23_PAT,Unnamed,38.0,10.0,380.0,Cash,Online,2022-06-09,9,June,2022,Thursday
4163,CUST_18,Furniture,Item_6_FUR,Bed Frame,12.5,10.0,125.0,Digital Wallet,In-store,2024-11-10,10,November,2024,Sunday
4164,CUST_16,Patisserie,Item_4_PAT,Unnamed,9.5,3.0,28.5,Credit Card,In-store,2024-01-09,9,January,2024,Tuesday
4165,CUST_07,Butchers,Item_21_BUT,Unnamed,35.0,5.0,175.0,Digital Wallet,In-store,2023-10-25,25,October,2023,Wednesday
4166,CUST_13,Food,Unknown,Unnamed,30.5,1.0,30.5,Credit Card,Online,2024-04-10,10,April,2024,Wednesday
4167,CUST_24,Furniture,Item_20_FUR,Bean Bag,33.5,8.0,268.0,Cash,In-store,2024-03-04,4,March,2024,Monday
4168,CUST_01,Furniture,Item_8_FUR,Study Table,15.5,5.0,77.5,Digital Wallet,In-store,2022-05-10,10,May,2022,Tuesday
4169,CUST_20,Patisserie,Item_7_PAT,Unnamed,14.0,2.0,28.0,Digital Wallet,Online,2022-04-20,20,April,2022,Wednesday
4170,CUST_11,Electric household essentials,Item_8_EHE,Iron,15.5,5.0,77.5,Credit Card,In-store,2022-03-22,22,March,2022,Tuesday
4171,CUST_07,Milk Products,Unknown,Unnamed,14.0,2.0,28.0,Digital Wallet,In-store,2023-02-24,24,February,2023,Friday
4172,CUST_19,Patisserie,Item_19_PAT,Unnamed,32.0,4.0,128.0,Cash,Online,2024-03-05,5,March,2024,Tuesday
4173,CUST_17,Butchers,Item_2_BUT,Unnamed,6.5,6.0,39.0,Credit Card,Online,2022-08-19,19,August,2022,Friday
4174,CUST_23,Computers and electric accessories,Item_17_CEA,Unnamed,29.0,9.0,261.0,Digital Wallet,Online,2022-06-21,21,June,2022,Tuesday
4175,CUST_23,Electric household essentials,Item_11_EHE,Hair Dryer,20.0,8.0,160.0,Credit Card,In-store,2023-08-18,18,August,2023,Friday
4176,CUST_17,Beverages,Item_12_BEV,Unnamed,21.5,8.0,172.0,Credit Card,In-store,2022-02-26,26,February,2022,Saturday
4177,CUST_24,Electric household essentials,Item_5_EHE,Air Purifier,11.0,1.0,11.0,Cash,Online,2024-04-24,24,April,2024,Wednesday
4178,CUST_05,Beverages,Item_16_BEV,Unnamed,27.5,2.0,55.0,Digital Wallet,Online,2023-12-30,30,December,2023,Saturday
4179,CUST_16,Patisserie,Item_12_PAT,Unnamed,21.5,10.0,215.0,Credit Card,In-store,2024-05-08,8,May,2024,Wednesday
4180,CUST_06,Furniture,Item_6_FUR,Bed Frame,12.5,3.0,37.5,Digital Wallet,In-store,2022-10-08,8,October,2022,Saturday
4181,CUST_12,Patisserie,Item_20_PAT,Unnamed,33.5,7.0,234.5,Credit Card,In-store,2024-01-20,20,January,2024,Saturday
4182,CUST_13,Beverages,Item_8_BEV,Unnamed,15.5,8.0,124.0,Cash,In-store,2024-10-09,9,October,2024,Wednesday
4183,CUST_07,Electric household essentials,Item_22_EHE,Mixer Grinder,36.5,5.0,182.5,Digital Wallet,In-store,2022-03-20,20,March,2022,Sunday
4184,CUST_02,Milk Products,Item_16_MILK,Unnamed,27.5,2.0,55.0,Digital Wallet,Online,2024-02-22,22,February,2024,Thursday
4185,CUST_09,Computers and electric accessories,Item_16_CEA,Unnamed,27.5,9.0,247.5,Cash,In-store,2023-06-16,16,June,2023,Friday
4186,CUST_04,Beverages,Item_12_BEV,Unnamed,21.5,2.0,43.0,Cash,In-store,2022-07-31,31,July,2022,Sunday
4187,CUST_19,Furniture,Item_25_FUR,Accent Chair,41.0,8.0,328.0,Cash,Online,2022-05-30,30,May,2022,Monday
4188,CUST_13,Food,Item_4_FOOD,Unnamed,9.5,4.0,38.0,Cash,Online,2023-11-19,19,November,2023,Sunday
4189,CUST_03,Beverages,Item_21_BEV,Unnamed,35.0,8.0,280.0,Credit Card,In-store,2023-05-28,28,May,2023,Sunday
4190,CUST_10,Computers and electric accessories,Item_10_CEA,Unnamed,18.5,3.0,55.5,Cash,Online,2023-01-17,17,January,2023,Tuesday
4191,CUST_12,Butchers,Unknown,Unnamed,36.5,1.0,36.5,Credit Card,Online,2023-06-20,20,June,2023,Tuesday
4192,CUST_16,Electric household essentials,Item_2_EHE,Microwave,6.5,2.0,13.0,Credit Card,Online,2022-07-28,28,July,2022,Thursday
4193,CUST_10,Beverages,Unknown,Unnamed,21.5,1.0,21.5,Credit Card,Online,2024-01-06,6,January,2024,Saturday
4194,CUST_09,Computers and electric accessories,Item_23_CEA,Unnamed,38.0,1.0,38.0,Cash,Online,2023-08-19,19,August,2023,Saturday
4195,CUST_24,Furniture,Item_17_FUR,Nightstand,29.0,7.0,203.0,Digital Wallet,Online,2022-09-09,9,September,2022,Friday
4196,CUST_07,Beverages,Item_24_BEV,Unnamed,39.5,2.0,79.0,Cash,Online,2024-02-02,2,February,2024,Friday
4197,CUST_09,Milk Products,Item_23_MILK,Unnamed,38.0,6.0,228.0,Digital Wallet,In-store,2023-07-13,13,July,2023,Thursday
4198,CUST_24,Milk Products,Item_3_MILK,Unnamed,8.0,4.0,32.0,Digital Wallet,Online,2023-09-07,7,September,2023,Thursday
4199,CUST_07,Butchers,Item_21_BUT,Unnamed,35.0,5.0,175.0,Digital Wallet,Online,2024-04-28,28,April,2024,Sunday
4200,CUST_08,Beverages,Item_3_BEV,Unnamed,8.0,5.0,40.0,Cash,In-store,2024-10-12,12,October,2024,Saturday
4201,CUST_06,Computers and electric accessories,Item_7_CEA,Unnamed,14.0,3.0,42.0,Digital Wallet,In-store,2024-03-07,7,March,2024,Thursday
